,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
9821,13195,SO_3604,0.04206896,0.17953444,0.34660196,0.07371092,-0.2997775,-0.04206896,-0.82773256,-0.43997622
9822,13196,SO_3604,-0.001195431,0.10499716,0.23726225,0.2868514,-0.74926996,-0.052665234,0.001195431,-0.14723349
9823,13197,SO_3605,-0.49204826,-0.42034245,-0.16970253,-0.22565651,0.54214954,0.34367275,0.3931465,0.16970253
9824,13198,SO_3608,0.51101065,-0.22356224,0.3785591,-0.15626526,0.029652596,0.22602415,-0.10188627,-0.029652596
9825,13199,SO_3608,-0.25079012,-0.082828045,-0.1744647,-0.077144146,0.32179785,0.15388155,0.30332708,0.077144146
9826,13200,SO_3608,-0.008110523,0.025645256,0.008110523,0.013140202,-0.14824009,-0.07400751,-0.3128295,0.29879522
9827,13202,SO_3611,0.23999643,0.15639353,0.09656572,0.21080732,-0.80752516,-0.4423623,-0.514626,-0.09656572
9828,13204,SO_3611,0.039167404,0.114271164,0.13108253,0.062322617,-0.6500969,-0.3242302,-0.35029507,-0.039167404
9829,13201,SO_3611,0.32914233,0.33297133,0.3606193,0.11632323,-0.3991692,-0.2931292,-0.11632323,-0.2857616
9830,13205,SO_3613,0.031732798,-0.031732798,-0.11291003,-0.21269298,-0.50189376,0.14829183,0.40290666,0.14512086
9831,13206,SO_3613,0.10029125,-0.012940407,-0.15223217,-0.07717705,-0.6631956,0.10266876,0.012940407,0.05053997
9832,13207,SO_3613,0.083055496,-0.083055496,-0.14352036,-0.28581667,-0.5105791,0.18754005,0.20968199,0.16765785
9833,13208,SO_3614,0.052140236,-0.06986952,-0.16387606,-0.42163134,0.041651726,0.20376444,-0.041651726,0.21636009
9834,13209,SO_3614,-0.10972643,-0.17462587,0.007585049,0.11423159,-0.3511653,0.1555419,-0.007585049,0.008415699
9835,13210,SO_3614,-0.062247276,-0.14963055,-0.08866215,0.047203064,0.010911942,0.03015995,0.12738037,-0.010911942
9836,13211,SO_3615,-0.06371784,-0.16496754,-0.18278408,0.08027363,-0.46430683,0.06371784,0.17011261,0.41266346
9837,13212,SO_3615,0.022871971,-0.06943321,0.14352703,-0.35826492,-0.14958191,0.15574074,0.1751318,-0.022871971
9838,13213,SO_3615,-0.003818512,-0.10399151,0.003818512,-0.067741394,-0.29417133,0.20306778,0.10479641,0.46469975
9839,13215,SO_3616,0.031923294,-0.07546425,0.022115707,0.000512123,0.07602501,-0.0677042,-0.122439384,-0.000512123
9840,13216,SO_3616,-0.08575082,-0.12714791,-0.08128476,-0.15582633,0.23939013,0.08128476,0.116901636,0.09691787
9841,13218,SO_3617,-0.31596565,-0.20140266,-0.17666721,-0.23663521,0.3571272,0.17666721,0.2924633,0.20100212
9842,13219,SO_3617,-0.30094433,-0.21834183,-0.09041023,-0.198843,0.36170578,0.13031292,0.30723763,0.09041023
9843,13217,SO_3617,-0.3689928,-0.29311466,-0.18700981,-0.08514309,0.35671425,0.26360512,0.1848898,0.08514309
9844,13220,SO_3618,-0.24122477,-0.16213417,-0.14575624,-0.12635565,0.2258172,0.12635565,0.23286009,0.3489766
9845,13221,SO_3618,-0.40333176,-0.20122623,-0.024659157,-0.17329025,0.25304317,0.024659157,0.29076576,0.078089714
9846,13222,SO_3618,-0.12747097,-0.054553986,-0.0816021,0.054553986,0.30637264,0.17748928,0.20533276,-0.31830788
9847,13223,SO_3619,-0.03725958,-0.11658239,0.08122587,0.03725958,0.14554358,-0.06260824,-0.1326747,0.07524729
9848,13224,SO_3619,0.13300562,-0.050309658,0.14988565,-0.07400465,0.16662169,0.014856815,-0.014856815,-0.057166576
9849,13226,SO_3620,-0.21009874,-0.21321154,-0.07614279,-0.018393993,0.123530865,0.09048128,0.14528322,0.018393993
9850,13227,SO_3621,-0.24084187,-0.35163212,-0.35625648,-0.08932781,0.10525608,0.08932781,0.12803364,0.5364418
9851,13228,SO_3621,-0.3255074,-0.30817723,-0.27774453,-0.23555541,0.26208568,0.24928498,0.23555541,0.29573607
9852,13229,SO_3621,-0.3536985,-0.39175677,-0.3699925,-0.42383027,0.6728809,0.42969584,0.3536985,0.4790151
9853,13230,SO_3622,-0.32220054,-0.35978055,-0.47801805,-0.3678167,0.5324924,0.47009063,0.32220054,0.7724254
9854,13231,SO_3622,-0.42681885,-0.44456577,-0.32697487,-0.4751196,0.60433674,0.49504757,0.32697487,0.38604832
9855,13232,SO_3622,-0.5005131,-0.55742407,-0.37335873,-0.68577003,0.6743884,0.51002026,0.37335873,0.8038125
9856,13235,SO_3623,-0.057192087,0.000260592,-0.000260592,0.025860071,-0.32358718,0.083102465,-0.020008326,0.22352815
9857,13233,SO_3623,-0.081346035,-0.10514498,-0.0939641,0.021569729,0.013613224,0.08873415,-0.013613224,0.32254076
9858,13234,SO_3623,-0.041787624,-0.06966829,-0.18775225,-0.080276966,0.38061094,0.29016447,0.22512197,0.041787624
9859,13237,SO_3624,-0.12333679,0.000734329,-0.000734329,0.03297901,-0.034388542,0.048197746,-0.028336048,0.063596725
9860,13238,SO_3624,-0.05420351,-0.03813505,-0.055684566,-0.013696194,0.073393345,0.14287138,0.080676556,0.013696194
9861,13239,SO_3624,-0.095795155,0.001533032,0.11067057,-0.009471417,-0.02387762,0.073515415,0.1587758,-0.001533032
9862,13240,SO_3626,-0.22380877,-0.04886484,0.09312105,0.12011337,0.15655804,0.04429865,-0.04429865,-0.061016083
9863,13241,SO_3627,0.17906475,0.23128605,0.070611954,0.09411621,-0.122891426,-0.19818687,-0.31136417,-0.070611954
9864,13242,SO_3627,0.27528667,0.2646923,0.19392681,0.11141968,-0.11141968,-0.15198421,-0.38896036,-0.14253998
9865,13243,SO_3627,0.2771337,0.18953776,0.2548077,0.007782221,-0.15328002,-0.007782221,-0.16288733,-0.24060225
9866,13244,SO_3628,-0.07499218,-0.035377502,0.009781837,0.08090305,-0.25287342,-0.009781837,0.026414871,0.14581203
9867,13245,SO_3628,-0.17309546,-0.022222757,-0.011770964,-0.06904006,0.17016482,0.011770964,0.08620572,0.021198034
9868,13246,SO_3628,-0.13521147,-0.1774497,0.004291058,-0.004291058,0.032968044,-0.026149273,0.119775295,0.23730135
9869,13248,SO_3629,-0.70874786,-0.33621407,-0.46212196,-0.3218317,0.53647614,0.43581867,0.3218317,0.3693266
9870,13250,SO_3629,-0.21080017,-0.24099922,-0.2597494,-0.32860756,0.60109806,0.47333717,0.21080017,0.4654808
9871,13249,SO_3629,-0.31344366,-0.30367136,-0.1310935,-0.34576082,0.5483203,0.3806138,0.4446864,0.1310935
9872,13251,SO_3630,-0.095947266,-0.15207577,0.002015114,-0.0756855,0.116601944,0.0212183,0.049324036,-0.002015114
9873,13252,SO_3630,-0.20658588,-0.1675291,-0.11189842,-0.048187256,0.1896801,0.16399956,0.048187256,0.17863846
9874,13253,SO_3630,-0.17163229,-0.08532572,-0.002078533,-0.064900875,0.15677977,0.067792416,0.002078533,0.15027189
9875,13254,SO_3631,0.020594597,-0.026161194,-0.034008026,-0.015464783,0.015464783,0.0756197,-0.051527023,0.104579926
9876,13255,SO_3631,0.007674217,-0.043559074,-0.004864693,-0.021674156,0.004864693,0.0364151,-0.033456802,0.09898758
9877,13256,SO_3631,0.010403633,-0.010403633,-0.041757584,0.04987526,-0.23586082,0.019452095,-0.18254662,0.12841511
9878,13259,SO_3632,-0.17723751,-0.2528162,-0.21893787,-0.21784782,0.17723751,0.32179642,0.24269676,0.42187595
9879,13260,SO_3632,-0.20569754,-0.16134024,-0.15196371,-0.23086786,0.15196371,0.35647058,0.38887453,0.45442247
9880,13257,SO_3632,-0.11399746,-0.21497059,-0.048318863,-0.19470024,0.048318863,0.38683128,0.385355,0.3528595
9881,13261,SO_3633,0.011458397,-0.011458397,0.23279762,-0.059293747,-0.15546417,0.045823097,0.0863657,-0.013418198
9882,13262,SO_3633,0.103906155,0.12595701,-0.005327702,0.08158445,-0.2895627,-0.10235834,0.005327702,-0.019892216
9883,13263,SO_3633,0.06883097,-0.049322605,-0.013575077,-0.16992712,-0.08374834,0.042063236,0.013575077,0.03110075
9884,13266,SO_3634,-0.030797482,0.050941944,0.021116734,0.07646513,-0.21080828,-0.021116734,-0.049942493,0.1531663
9885,13264,SO_3634,0.048582077,0.07078457,-0.056890488,0.05261612,-0.08315468,-0.048582077,0.0704031,-0.09663296
9886,13265,SO_3634,-0.04137945,0.0122962,0.04646921,-0.18607855,-0.0122962,0.032610416,0.1077466,-0.10470152
9887,13267,SO_3635,-0.008268356,-0.019865036,-0.025784492,0.051929474,-0.0863533,0.008268356,0.015695572,0.14800358
9888,13268,SO_3635,-0.020044327,0.016690254,-0.07357311,0.001441002,0.02297306,-0.001441002,0.045915604,-0.21564674
9889,13270,SO_3635,0.04297924,0.09103489,-0.061512947,-0.090857506,0.06929588,-0.04297924,0.12202358,-0.17898655
9890,13272,SO_3636,-0.16677904,-0.33112288,-0.1003356,-0.10222483,0.3979287,0.19306993,0.28468657,0.1003356
9891,13273,SO_3636,-0.002242565,-0.07891607,-0.28501368,0.002242565,0.2706647,0.101765156,-0.051578045,0.27295542
9892,13271,SO_3636,-0.04766369,-0.048155785,-0.07156944,0.04766369,0.3097067,0.28549767,0.26886463,-0.2641611
9893,13274,SO_3637,-0.1284728,-0.32712412,-0.24984407,-0.3168912,0.1284728,0.45109606,0.4487834,0.43674326
9894,13275,SO_3637,-0.20726728,-0.2448678,-0.341372,-0.20951033,0.20726728,0.4951644,0.2839074,0.6485753
9895,13276,SO_3637,-0.24985361,-0.2968526,-0.36681414,-0.25506926,0.24985361,0.45931482,0.44948816,0.4360528
9896,13277,SO_3638,-0.021142483,-0.14375925,-0.20188284,-0.10453081,0.021142483,0.3221984,0.31537867,0.5740838
9897,13278,SO_3638,0.007013798,-0.1314292,-0.06651163,-0.007013798,-0.06790781,0.35259485,0.39817286,0.57974863
9898,13279,SO_3638,-0.014735699,-0.0833745,-0.14620352,0.014735699,-0.4592681,0.2726617,0.1143775,0.27845907
9899,13284,SO_3639,-0.06870031,-0.19886732,-0.100711346,-0.10918474,0.06870031,0.18269968,0.10279417,0.28681803
9900,13282,SO_3639,0.06904459,-0.07448816,-0.23525858,-0.021508694,0.017742634,0.1926341,-0.017742634,0.3456626
9901,13283,SO_3639,0.011707783,-0.11146498,0.09972811,-0.09261751,0.009055615,0.16801023,-0.009055615,-0.041040897
9902,13285,SO_3640,-0.11981869,-0.19912338,0.06621075,-0.118831635,0.023795128,0.1146059,0.07011509,-0.023795128
9903,13286,SO_3640,-0.13452291,-0.19263792,0.05238676,-0.04974699,-0.13027334,0.078382015,0.08841562,0.04974699
9904,13287,SO_3640,-0.12129784,-0.046486855,0.1268549,0.046486855,-0.049476624,0.19281769,0.37763882,-0.22177982
9905,13288,SO_3641,-0.064228535,-0.016736507,-0.02000761,0.016736507,-0.23236132,0.14821386,0.27515364,0.23751307
9906,13289,SO_3641,-0.039166927,-0.11578417,0.107916355,-0.08613348,-0.2543931,0.21182394,0.039166927,0.26779127
9907,13290,SO_3641,-0.05288601,-0.05062008,-0.13122272,0.05062008,-0.23741627,0.07969189,0.1478548,0.3432207
9908,13291,SO_3642,-0.09068203,-0.18917656,-0.2022171,-0.018507004,0.19518661,0.1947527,0.018507004,0.25592136
9909,13293,SO_3642,-0.20557022,-0.28550434,-0.2396307,-0.11805916,0.27756405,0.11805916,0.20628738,0.20106792
9910,13294,SO_3642,-0.15095186,-0.19410658,0.066146374,-0.066146374,0.2512641,0.07338953,0.20303965,-0.145926
9911,13295,SO_3643,0.08355522,-0.024981499,-0.09060669,0.024981499,0.034858704,-0.0439291,-0.19634151,0.17746162
9912,13296,SO_3644,-0.32488537,-0.33174515,-0.0024786,-0.30529976,0.3110733,0.20672703,0.005867004,0.0024786
9913,13297,SO_3644,-0.2832265,-0.42262506,-0.3616624,-0.24752092,0.34199762,0.27354765,0.24752092,0.3323741
9914,13298,SO_3645,-0.101643085,-0.014956951,-0.10136461,0.014956951,-0.020341396,0.110477924,0.043393612,0.18159628
9915,13299,SO_3645,-0.05468893,-0.055647373,0.05468893,-0.17163324,0.26759005,0.11176443,0.14983511,-0.055892467
9916,13300,SO_3645,0.003250599,-0.003250599,-0.22060347,-0.14597368,0.13377428,0.026444912,0.08257818,-0.11437464
9917,13302,SO_3646,0.059401512,-0.059401512,-0.2540655,-0.1793127,0.0689106,0.08884621,-0.0691452,0.26301956
9918,13304,SO_3646,-0.067802906,-0.09486723,0.014469624,-0.014469624,0.1476121,0.08199072,0.08890009,-0.033601284
9919,13301,SO_3646,-0.20730162,-0.08605623,-0.05929613,-0.03523016,0.19864511,0.036008358,0.20604563,0.03523016
9920,13305,SO_3647,-0.014183521,0.009253025,-0.009253025,0.027222157,0.11381769,-0.02293539,0.091995716,-0.009707928
9921,13307,SO_3647,-0.13128757,-0.15685368,-0.044937134,-0.07199478,0.20157051,0.044937134,0.10973263,0.2610855
9922,13306,SO_3647,-0.22063637,-0.18915558,0.011002541,-0.10134792,0.13387871,0.011111259,0.096461296,-0.011002541
9923,13308,SO_3648,0.11831188,0.05233574,0.043064117,0.011869431,-0.09978962,-0.04114151,-0.019693375,-0.011869431
9924,13309,SO_3648,-0.030410767,-0.12847042,-0.1363535,-0.000126839,0.11444664,0.000126839,0.1734705,0.19764996
9925,13310,SO_3648,-0.062671185,-0.022412777,-0.37018156,-0.09822607,0.022412777,0.038800716,0.038876057,0.031211376
9926,13311,SO_3649,-0.26265526,-0.12585735,-0.14221,-0.24952984,0.33827114,0.16836834,0.16887856,0.12585735
9927,13312,SO_3649,0.021963596,-0.022136211,-0.21006346,-0.05498457,0.06847811,-0.016209126,0.016209126,0.07991171
9928,13313,SO_3649,-0.25311565,-0.12819004,-0.35042667,-0.25778294,0.3621502,0.21812725,0.22716236,0.12819004
9929,13315,SO_3650,-0.42163467,-0.12378883,-0.12455368,-0.017136574,0.017136574,0.38110542,0.4163885,0.39621735
9930,13316,SO_3651,-0.08054352,-0.057681084,-0.25580788,-0.17193317,0.057681084,0.2327547,0.25947952,0.22943306
9931,13318,SO_3651,-0.06107807,-0.13166142,-0.34859657,-0.062446594,0.06107807,0.19647217,0.21530724,0.34841633
9932,13317,SO_3651,-0.045351505,-0.06555414,-0.23677969,-0.21432543,0.098741055,0.20846415,0.3107934,0.045351505
9933,13321,SO_3652,0.072336674,-0.047424793,0.047424793,-0.25906897,0.34882402,0.38440466,-0.09416628,-0.2524581
9934,13320,SO_3652,-0.20998907,-0.32281637,-0.50247335,-0.29436255,0.4137349,0.2547431,0.20998907,0.22603846
9935,13319,SO_3652,-0.05083847,-0.15135574,-0.28349018,-0.10953617,0.05083847,0.16659927,0.21462631,0.3477068
9936,13322,SO_3653,0.001155376,-0.029890537,-0.17069387,0.01422739,0.18485022,-0.001155376,-0.040106297,0.015428066
9937,13324,SO_3653,-0.10470724,-0.26047182,-0.045946598,-0.22780085,0.11561537,0.07967806,0.045946598,0.17177343
9938,13323,SO_3653,-0.20225763,-0.1224761,-0.04951811,-0.105805874,0.2528205,0.09396887,0.093934536,0.04951811
9939,13327,SO_3654,0.28468657,0.25171995,0.35667372,0.09116125,-0.09116125,-0.27091074,-0.3788023,-0.13744307
9940,13326,SO_3654,0.29676056,0.20166111,0.062254906,0.20664692,-0.062254906,-0.1748743,-0.30840683,-0.14462662
9941,13328,SO_3654,0.12059879,0.15539837,0.36040688,0.14291382,-0.12059879,-0.30420494,-0.20224762,-0.17479992
9942,13329,SO_3655,-0.40404844,-0.3253188,-0.29540586,-0.10684347,0.24574709,0.25001287,0.10684347,0.2956195
9943,13330,SO_3655,-0.21302032,-0.1460371,-0.20976734,-0.13397598,0.41005325,0.13397598,0.30066967,0.30986977
9944,13331,SO_3655,-0.43280172,-0.29184008,-0.25976706,-0.11505365,0.18341398,0.11874533,0.11505365,0.14929533
9945,13333,SO_3656,-0.08817291,-0.12564278,-0.029470444,0.029470444,0.36288643,0.11049271,0.2631035,-0.09104729
9946,13334,SO_3656,-0.03479433,-0.21156168,-0.10132265,-0.08161211,0.17614126,0.07104063,0.03479433,0.10490465
9947,13332,SO_3656,-0.22671556,-0.20717001,-0.2232871,-0.08618498,0.24292326,0.08618498,0.17789221,0.087281704
9948,13338,SO_3657,0.10265398,0.010000706,-0.010000706,-0.040997982,0.05449152,-0.020571232,0.05647993,-0.0598464
9949,13335,SO_3657,0.015480042,-0.11713791,-0.24253368,-0.064642906,0.1585064,0.13549805,-0.015480042,0.07169342
9950,13337,SO_3657,0.11536741,0.063213825,0.010511875,-0.020304203,-0.010511875,-0.013953686,-0.044731617,0.052193165
9951,13339,SO_3658,0.002015114,-0.06600618,0.082381725,-0.16378641,0.010132313,-0.002015114,0.16117,-0.18802881
9952,13340,SO_3659,-0.36408854,-0.14788246,0.022824287,-0.022824287,0.09868765,-0.073792934,0.11503506,0.05944729
9953,13341,SO_3659,-0.4037676,-0.17454433,-0.29872417,-0.22794724,0.26538563,0.17454433,0.33146763,0.18374252
9954,13342,SO_3659,-0.08221722,-0.001565933,-0.0744853,0.001565933,0.19697952,0.08620691,-0.11640167,0.026037216
9955,13343,SO_3660,0.2725401,0.28896904,0.4425764,0.4164877,-0.40276337,-0.29805565,-0.36425304,-0.2725401
9956,13344,SO_3660,0.17188168,0.17184353,0.19938564,0.25242996,-0.47517586,-0.54543686,-0.54367733,-0.17184353
9957,13345,SO_3660,0.28251505,0.33435774,0.3639865,0.4387269,-0.28721857,-0.28251505,-0.29137754,-0.4315467
9958,13349,SO_3662,0.5516453,-0.2632742,0.32265425,-0.37799263,-0.5869608,0.33476162,0.26327467,-0.6214876
9959,13348,SO_3662,-0.00865221,0.008652687,-0.08069658,-0.14385366,0.4833536,0.053946972,0.18600607,-0.11530924
9960,13346,SO_3662,-0.03080082,0.06312847,-0.19915104,0.09246063,0.030801296,0.11240864,-0.071801186,-0.17887115
9961,13350,SO_3663,0.005890846,-0.014579296,-0.24295807,-0.34282637,0.026941776,0.111774445,-0.003657341,0.003657341
9962,13351,SO_3664,0.2677455,0.35162783,0.47085047,0.049714565,-0.049714565,-0.050153255,-0.46999598,-0.2509446
9963,13352,SO_3664,0.16387606,0.14467573,0.121757984,0.114944935,-0.114944935,-0.19810438,-0.35268927,-0.142447
9964,13353,SO_3664,0.08056688,0.012812138,0.2680297,0.20377684,-0.012812138,-0.14361715,-0.124929905,-0.21755362
9965,13354,SO_3665,-0.23772669,-0.2652259,-0.201303,-0.28230143,0.2303195,0.26430845,0.201303,0.62416124
9966,13355,SO_3665,-0.11414957,-0.13309431,-0.3542943,-0.2842393,0.11414957,0.2639575,0.27309942,0.2954774
9967,13356,SO_3665,-0.15966272,-0.065963745,-0.067811966,-0.30122137,0.065963745,0.5024462,0.4228754,0.35812664
9968,13357,SO_3666,0.004126072,-0.87769413,-0.19925642,-0.69640875,0.061330795,0.23887253,0.06599951,-0.004126549
9969,13359,SO_3667,-2.327599,-1.3132463,-0.9870744,-1.9799256,1.098845,0.9870744,0.99759245,1.024776
9970,13360,SO_3667,-1.876523,-0.88479424,-0.85783005,-1.8531675,1.2200489,1.2500067,0.85783005,1.3187647
9971,13361,SO_3667,-2.3923755,-1.4099126,-1.0679746,-1.9467721,1.3202748,1.0984235,1.0853944,1.0679746
9972,13364,SO_3668,-1.856925,-0.9292774,-0.6926575,-1.794569,1.0190392,0.91207504,0.6926575,0.8635073
9973,13362,SO_3668,-1.822175,-0.90810966,-0.70853996,-1.668437,0.8784094,0.8366709,0.70853996,0.9737034
9974,13363,SO_3668,-1.8701377,-0.8497071,-0.786757,-1.5571675,0.894547,0.8592162,0.786757,0.9378171
9975,13366,SO_3669,-1.7926464,-0.9310131,-0.75268936,-1.7269087,0.9643898,0.86503124,0.75268936,1.004015
9976,13365,SO_3669,-1.9442225,-1.0088863,-0.92982197,-1.683795,0.96133995,1.0387392,0.92982197,0.94364357
9977,13367,SO_3669,-1.8811212,-1.170816,-0.89358854,-1.7989106,0.98982763,0.9701352,0.98126173,0.89358854
9978,13368,SO_3670,-2.0460696,-1.172791,-0.9255614,-1.9825358,1.5099587,1.0582919,0.9255614,1.0347514
9979,13370,SO_3670,-1.3441596,-0.80670357,-0.48886776,-1.9560103,1.9403276,1.5815535,0.48886776,1.7908354
9980,13371,SO_3670,-1.8267426,-0.8816724,-0.87700605,-1.5337939,1.4082017,1.2188907,0.87700605,0.93596315
9981,13372,SO_3671,-2.0143805,-1.1481705,-0.93673897,-1.6896324,0.93673897,1.3621807,1.1360521,1.2544918
9982,13374,SO_3671,-2.0997248,-1.2468653,-0.94340706,-2.0187664,0.94340706,1.075697,1.0816832,1.0499811
9983,13373,SO_3671,-2.1091971,-1.1650052,-0.88266516,-1.6517348,0.88383627,1.1234641,0.88266516,1.0993638
9984,13377,SO_3672,-2.0226617,-1.1491847,-0.8538661,-1.82097,0.88323164,1.0271039,0.8538661,1.2093205
9985,13376,SO_3672,-2.2768507,-1.1726704,-0.96589947,-1.7507124,0.96589947,1.1241493,1.0879784,1.4281244
9986,13375,SO_3672,-2.0071783,-1.1377654,-0.9598527,-1.8233428,1.0606141,1.0327935,0.9598527,1.2134356
9987,13379,SO_3673,-2.2247834,-1.2882686,-0.8741641,-1.9367537,0.8741641,1.2398334,0.9715247,1.1436753
9988,13378,SO_3673,-1.876358,-1.0978479,-0.9871502,-1.7152252,0.9871502,1.3700886,1.2811708,1.1664114
9989,13381,SO_3673,-1.9552469,-1.2139807,-0.72526455,-1.8589563,0.72526455,1.0379143,0.9805813,1.3879786
9990,13382,SO_3674,-1.314137,-0.82239294,-0.69234896,-1.3449607,0.91199636,1.0868945,1.1635451,0.69234896
9991,13383,SO_3674,-1.5426874,-0.8226843,-0.7532482,-1.5529585,0.7532482,1.0426722,1.1365585,1.1064739
9992,13384,SO_3674,-1.5867848,-0.979486,-0.74250746,-1.5697379,0.74250746,1.0288215,1.1929517,1.1014228
9993,13387,SO_3675,-2.086224,-1.221375,-0.9719367,-1.8480039,0.9719367,1.2577233,1.1356091,1.2133307
9994,13385,SO_3675,-2.1565852,-1.279448,-1.0913749,-1.9764323,1.0913749,1.1936088,1.2607923,1.2503295
9995,13386,SO_3675,-1.881763,-0.93334055,-1.0148797,-1.8451133,0.93334055,1.466042,1.5592551,1.4642243
9996,13389,SO_3676,-1.2986484,-0.88068724,-0.8193393,-1.3083911,0.8193393,0.85528994,0.93771124,1.1209178
9997,13388,SO_3676,-0.6831186,-0.52567935,-0.5840504,-0.87581086,0.7693641,1.0680807,0.52567935,1.1564777
9998,13390,SO_3676,-1.0249386,-0.9143877,-0.72687054,-1.1134872,0.8029585,0.79658794,0.77089787,0.72687054
9999,16,SO_3677,-0.04924774,-0.041831017,-0.020243645,0.020243645,-0.07161236,0.20014668,0.11703396,0.11626816
10000,17,SO_3677,-0.23704147,-0.28401566,-0.23868465,-0.09362316,0.09362316,0.22719288,0.16669655,0.16044044
10001,15,SO_3677,-0.34992123,-0.36105347,-0.15771198,-0.15400791,0.15400791,0.15446663,0.2105093,0.28090382
10002,18,SO_3678,0.08807516,0.006964207,-0.06890631,-0.05740595,-0.31699896,0.028351307,0.015245914,-0.006964207
10003,20,SO_3678,-0.006810665,0.006810665,0.11338949,-0.081885815,-0.23135424,0.04082632,0.30006742,-0.06767225
10004,19,SO_3678,-0.035595894,-0.09953022,0.054844856,-0.113059044,-0.058685303,0.05974865,0.17109871,0.035595894
10005,22,SO_3679,-0.32024813,-0.23644972,-0.05079317,-0.23190928,0.06651354,0.10601187,0.14775705,0.05079317
10006,21,SO_3679,-0.14694738,-0.14630747,-0.030922413,-0.2299819,0.20560122,0.29452658,0.30336046,0.030922413
10007,23,SO_3679,-0.09277439,-0.027970314,-0.25323677,-0.054739952,0.40167236,0.24940109,0.027970314,0.44946003
10008,24,SO_3680,-0.54016495,-0.58955956,-0.25024796,-0.46243382,0.35781384,0.25024796,0.39793587,0.34717083
