,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
3584,SO_3950,12.635304204255103,13.541245815222107,13.474965477802595,14.007022096876966,12.937997535082019,14.004336091514803
3585,SO_3951,12.300359167421625,10.854725119334018,12.479697796698257,11.170025498182456,12.141500295612115,11.880955492652113
3586,SO_3952,11.715062470006403,12.43756491028816,12.184111218687304,12.6659995019882,12.449867182406509,12.560192307916243
3587,SO_3953,11.797808219408175,12.513903432197031,12.176699661648719,12.670448725081677,12.67556334659166,12.272991054956389
3588,SO_3954,12.039011383271287,13.036376726281624,11.392435978671697,12.590883207052649,12.95968154504791,12.053560275558079
3589,SO_3956,11.92608750805992,13.482150919651765,12.289391362851925,12.693942780600208,13.410100002941721,12.432490904079764
3590,SO_3957,13.670974812787323,12.883365094926289,12.53809064692408,12.941477892374344,13.524557373529941,12.58648190736703
3591,SO_3958,12.430541410580032,10.782895366153252,11.234969833921006,10.319190239035589,11.843538623626847,11.091551550995355
3592,SO_3959,11.917940392355934,11.137909544791524,12.015239862330658,10.519566081909261,12.364679475990231,11.720346449130219
3593,SO_3960,13.104552415578263,12.691457306838988,12.314317479561943,12.277325065488252,12.929693925819743,12.394747186171017
3594,SO_3961,13.923775648596937,13.459035348212197,13.188694586928166,13.42547585352494,13.505221890589413,13.09665680321114
3595,SO_3962,12.303168842683288,11.688583445785852,12.263541338125837,12.001506048023169,12.383907022236864,12.26887941814514
3596,SO_3963,12.750040140398458,13.12720373249252,12.540393493300046,12.977935249106404,13.307168812155641,12.954687917303488
3597,SO_3964,13.813451938655447,14.901001394133836,14.250149047411563,14.907262295293338,13.956113487693802,14.997706371601614
3598,SO_3965,12.370110540369891,11.751548326916144,12.258445755218206,11.674352730350058,12.471549684302582,12.293573381116635
3599,SO_3966,11.812637602644031,12.337157299455951,12.608836727158513,12.305631295287228,12.988264010972419,12.418312696005259
3600,SO_3967,11.631932680806393,11.579318719244242,11.781913897063973,11.726175320702946,12.004641097395298,11.668408186937702
3601,SO_3969,12.956908157317397,12.360869437551326,12.626028300727599,12.364567480683096,12.859255149765632,12.197476115261736
3602,SO_3972,12.500350493006097,11.443206152295556,10.975484168148578,11.766283786974151,12.578179273284032,11.601160345430467
3603,SO_3973,14.866413553571954,14.206797533468222,13.162649111929754,13.517198282609831,13.83685818210292,12.66444232888644
3604,SO_3974,14.492316988458127,13.551225572478382,13.833427019527907,13.766241376168587,14.196972810645676,13.769972893725452
3605,SO_3975,13.724963591367231,12.761389314913126,12.566649930857873,12.606856944268516,13.224351373780006,13.194129293323373
3606,SO_3976,13.344230208307245,12.123942159608259,10.766045002858535,11.96261510059054,12.434114958043205,12.318214353014096
3607,SO_3978,12.924367752513819,11.666532129557147,10.37327572366377,11.832711604084103,12.10547006951143,11.20916967269951
3608,SO_3979,13.01065299884893,11.899989077608822,11.832256085689792,12.238769815597642,12.452739404231098,12.377769086920452
3609,SO_3980,13.743926718495837,12.551250150039044,11.881804544899921,12.936625812216503,13.069242595912202,12.30298953146646
3610,SO_3981,12.660899812516547,12.089260051341624,10.351758170053412,12.185618003333618,12.12228940674573,10.984730605437786
3611,SO_3982,12.42496779088022,11.793749196978922,10.853404068328828,11.928258940707936,12.487274700070422,11.166803740562852
3612,SO_3983,12.870631944071038,11.845077098800887,11.206410751953603,12.11105277158735,12.553175032636156,11.45455176886619
3613,SO_3984,13.560668938225792,12.526758729738656,12.295664745580998,12.740586985891277,13.20248959495364,12.117737633124518
3614,SO_3985,13.013031086250976,11.8357187654302,11.940048197609922,12.20031344106067,12.63329680970671,11.406412145395706
3615,SO_3986,12.017694903614473,10.996915974458293,12.759678835811899,11.678906514219063,12.084972641107344,12.009640956856087
3616,SO_3987,13.823022518557835,12.899271132891112,12.285177155909748,12.989134039010494,11.697484935105221,12.664840905255188
3617,SO_3988,13.071814328494401,13.889660164528943,13.863650916976749,13.80946210626412,13.53877907201512,14.258925580822199
3618,SO_3990,12.81121094595732,12.22112478667618,12.423939813071257,12.265125753954251,12.911869361513482,12.288735839400845
3619,SO_3991,10.784023533518445,11.455025291417158,11.013423944689738,11.835595534531134,10.66066724030319,11.240938694145624
3620,SO_3993,12.052296738854048,12.801111739766517,11.125305619508607,13.568552430036306,12.306878073933333,12.164120864767288
3621,SO_3994,12.05132339335408,12.471248337028179,11.520730389342901,13.13273630900337,12.246720620293859,12.356440690525357
3622,SO_3996,12.415151526149359,13.993212744218361,14.327087054215545,12.418267388242468,11.919633897045275,12.972457629775429
3623,SO_3997,14.386183251391346,13.818837682028285,12.869060926935507,13.092726869768827,14.264193889833747,12.581533201557143
3624,SO_3999,14.868674690243477,14.077513548993013,14.16633148140968,13.220855347953387,15.034442607105396,13.620936423591685
3625,SO_4000,13.406277736359645,15.49678277969462,15.499912166836646,14.514312684038929,15.27698083119287,15.034197119593943
3626,SO_4001,12.855138999521913,12.331734127114615,11.8438083706792,12.591873230349844,12.985184179935187,12.034595815713313
3627,SO_4002,15.05579134403404,15.678878668874136,14.461328909296993,14.70049709100528,15.089125498810262,14.820483473185112
3628,SO_4003,13.643457274533798,12.379335719205745,12.437539006834882,11.887816194553094,13.590972769574794,12.440875369110397
3629,SO_4004,12.290218586448045,13.874602436809495,13.301508855662002,14.79233033144479,13.394020881998257,15.347892758349193
3630,SO_4005,11.830669054554326,12.79295724365556,10.888938486503255,12.042462675959007,12.897686962561599,11.762854387939218
3631,SO_4006,11.805800893747717,11.819702706676098,11.88716702756918,11.808325033654453,11.806243490058177,12.178035479627393
3632,SO_4007,12.322315964278937,13.290637160443694,13.108598059790262,13.272941863771877,12.992704215477431,12.807962364404307
3633,SO_4008,11.95232661295659,12.834866907217242,11.93091492889545,12.384286166502738,10.860243070485204,11.573312129051159
3634,SO_4010,10.940265506509757,11.388750074422413,11.459947535769684,10.785055733781572,11.322478468219666,10.98944793463311
3635,SO_4011,9.068138191954457,9.832997263164826,11.500281568994936,9.507180571449156,9.678886713140097,11.233867154420142
3636,SO_4012,9.288800799676135,9.695930325060544,10.591597985565704,8.685780400640564,10.016924422747985,10.045448977609373
3637,SO_4013,10.968541379822062,11.482791825874326,12.432082685960827,12.622557818244966,11.117692121022353,11.814509728531474
3638,SO_4014,10.649407086664713,10.75904894627632,11.34269562678605,11.49529522455152,11.07437357344414,11.112477691429515
3639,SO_4015,10.491021503686714,10.415249309119647,12.457955636471846,10.700726234586849,10.491157228926218,11.501863053684897
3640,SO_4015.1,11.2657570236608,11.25915347391355,13.555757114994034,12.075391802957405,11.869302306110976,12.33644069978048
3641,SO_4016,8.40983725391181,9.573502153379108,8.255617333696529,8.533385414197769,9.434529195315212,8.485236414282971
3642,SO_4017,9.490249611821422,9.569299114283671,9.9102360205087,9.57031378107351,9.646305428793204,9.892643293330265
3643,SO_4018,12.168356783987893,12.876998288989048,12.956374922935318,13.202657311085067,11.70874317910233,13.293430336013135
3644,SO_4019,11.271652865210378,12.20619814888666,11.230611927514737,11.735448135057744,10.449455004946374,11.434284139281463
3645,SO_4020,9.645748485468312,11.473545390530932,11.691998584992803,10.832445668438114,9.793867440529137,11.795948605819712
3646,SO_4021,9.298678016867608,11.9440665466783,11.408130626619284,10.963668825536422,10.344144971923981,12.543798145128385
3647,SO_4022,9.790191266195214,11.304290623370822,9.624233069802228,9.977867473071393,10.761666576953047,9.845737796862954
3648,SO_4024,10.796548600509945,12.361758573961266,10.299809359477528,10.238721667478247,12.499636118122693,11.485615604990203
3649,SO_4025,12.845024471454984,12.90038034458152,12.490229125692926,11.135843803130605,13.890280590860545,12.78758450718355
3650,SO_4026,12.367197975765347,13.118037434996932,12.376074503254587,12.19782851060481,12.750940410971824,12.852522623620464
3651,SO_4027,13.263006550796133,13.065241560034382,12.702094898105223,13.02799541947168,12.901285030826251,12.49471633220488
3652,SO_4028,11.463662710058209,13.44197612803311,12.442772372948063,12.174738937503573,12.29119018651153,13.003057008809568
3653,SO_4029,12.273511635367946,13.121132770621864,11.041044232678153,12.228897405396628,12.763769166202543,11.790259578052591
3654,SO_4030,10.662939267030218,10.850185430900195,9.903251620832467,10.951277428609982,10.965670956515604,9.869630546292852
3655,SO_4031,12.036272948992043,11.521697401274878,12.326420357889987,12.271486868359666,12.184456169194105,12.06762349199804
3656,SO_4032,8.01203281480403,9.4702175594602,9.741959373734383,7.827434805105304,8.163346263080564,9.880786984143814
3657,SO_4034,9.139320605058952,10.020080299870175,11.361636894334604,9.303543779752669,10.51909523905111,11.478692225454976
3658,SO_4035,10.522161313327864,10.37328214105385,11.082731059372417,10.064060724724458,11.207161572524264,10.457514573563124
3659,SO_4036,12.99184136834998,12.56659982274554,12.784364212623343,12.344171692074294,12.906347453950913,11.658678140542392
3660,SO_4037,10.574753302878339,11.398694211993112,10.420688818076409,11.249109837080706,11.221085413564438,10.22621745194299
3661,SO_4038,10.497203975310612,10.693762489424111,10.132056249634456,10.95889283237819,10.865803548335752,10.095823306523222
3662,SO_4039,11.157103918056398,11.874130882579838,10.916440292961282,11.584513608089306,10.998339945988864,11.044746416351064
3663,SO_4040,11.608616374642201,11.421524968968853,12.049136553499014,11.561103132781795,11.508066061304268,11.830404841734536
3664,SO_4042,14.376026417707237,13.435783705951664,15.231991903715148,13.71891708694237,14.425830943903787,14.406983765465563
3665,SO_4043,13.255905032967467,12.51459842681635,12.908471584022903,12.095324193866928,13.096576115465382,12.75884262013746
3666,SO_4044,13.198259259482665,12.143582798509616,13.013287914316333,11.495770600780528,12.713643775478213,12.656464192718026
3667,SO_4045,13.522547179796375,11.928892657581638,12.083024773550923,11.58522945913592,12.312951033685804,12.03440632831541
3668,SO_4046,11.860135072642494,11.571344991389935,12.198025309622045,11.428427646957589,11.511116838531217,12.291198706677193
3669,SO_4047,11.676158475895786,11.261740237165041,12.01461361135772,11.722499709162696,11.616761694513634,11.528777044907088
3670,SO_4048,13.83551563802276,13.627928291832697,14.406172977658702,13.933884559385035,14.115484603193327,14.046181761951724
3671,SO_4050,12.710318236416011,12.581497636339456,13.088491902701898,12.729469923909202,12.733092900483523,12.323274751746114
3672,SO_4051,11.944529864457733,12.371102230952577,13.54819648066365,11.295583793893858,12.873849525142461,13.194608130379036
3673,SO_4052,11.192162534459472,12.480688532439627,10.573445347533113,11.927684680093176,10.285468340869672,11.241121802627971
3674,SO_4053,14.494766844269515,14.483168238937417,13.99625148869414,14.161048090839035,14.014479924816921,14.075266724080636
3675,SO_4054,10.639125147578259,11.500553958992006,12.56894865591888,11.752777981136227,10.252055705842313,12.935489729973401
3676,SO_4055,11.909442921186692,12.754650414826514,13.131589934450071,13.132510300785068,12.11722471110746,13.704864066484955
3677,SO_4056,10.483303186934387,10.933288252137675,13.23547453080905,10.60892398114819,10.29603862546816,12.174245452442804
3678,SO_4057,9.240892674948286,10.490161546988658,12.168499040750094,10.856265142446443,10.69170479092485,11.653026104986441
3679,SO_4058,11.710173394160574,13.380972343854054,13.030238263818896,13.803398695854636,13.119674639983018,13.843215956082927
3680,SO_4060,13.5954586473766,13.564110098822969,13.150412704305387,13.234345035782306,13.390501492943375,13.102551337773331
3681,SO_4061,12.128588230652475,12.304053653100747,11.730725324734168,12.060696843502951,11.794850071705731,12.112970026467163
3682,SO_4062,13.579701983649302,13.882112868506779,13.490514714197086,13.597133292090104,13.814940041338298,13.477532397687902
3683,SO_4064,11.676881040649242,12.37104871635087,11.815917722533886,12.214320395909455,12.061484436737905,11.932058882277763
3684,SO_4066,12.214251508066265,12.45729186224754,11.705132281595764,12.150350709028785,12.041971918381048,11.845117411147386
3685,SO_4068,15.482308711480798,15.48074671893458,15.19973575271157,14.802464560251398,15.512539118859182,14.552747521514577
3686,SO_4069,15.333968464922178,15.226006159405848,15.192108859125652,14.305463056200738,15.351625309968448,14.65986671394771
3687,SO_4070,14.607475916872543,15.263744454297493,14.398278107219959,14.170754633414212,14.684281180752631,14.582781606398571
3688,SO_4071,12.106504904334205,12.349240087368042,10.892233526143894,11.823540560048938,11.96767160957336,11.46446442414933
3689,SO_4072,12.164572133571596,11.985043431923113,13.258617322259102,12.494129680303567,12.393659851566971,12.800997484749958
3690,SO_4073,10.458511914852402,10.329064940753248,11.303568380164148,10.698695639047498,10.362140541288701,11.035151410217548
3691,SO_4075,14.217163580679776,14.62126616179095,12.845025667552347,13.331266350499538,13.992335426660723,12.843858314668646
3692,SO_4077,9.674405566405222,10.402393151556842,12.674213987870807,9.90128748239313,10.79385679494325,12.4992708864359
3693,SO_4078,9.868843693574208,9.556743993514534,11.110466214007078,10.244665187753084,10.471283499994417,11.752517173405993
3694,SO_4079,14.55676517884933,13.716733083486263,13.677278255212036,14.629294798726088,14.330018904683754,13.783516456421898
3695,SO_4080,14.441377692848425,13.913855750970814,14.359643371753771,14.476331318844462,14.380608350727432,14.190314480941227
3696,SO_4081,13.662243748175086,14.045243126412117,14.36142652116585,15.109520804695748,13.429535325525611,14.635234632205808
3697,SO_4085,14.626796628975159,15.27474412807792,15.173586886972688,15.366403892927726,14.949120680515344,15.439701260214296
3698,SO_4087,15.09208217714624,14.930037692734802,13.64255519410163,14.480883956821245,14.998078533884678,14.463656420568755
