,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
4247,SO_3860,-0.073005636,0.051004809,0.00028349,0.091983837,-0.156428483,-0.163356818
4248,SO_3861,-0.123221835,0.089633534,0.087652681,0.015851515,-0.150865345,0.038403972
4249,SO_3862,0.175455076,0.141323076,0.208986608,-0.091673643,-0.101657677,0.047032486
4250,SO_3863,-0.182449107,-0.284738928,-0.11711438,0.153818281,-0.071145791,-0.106163246
4251,SO_3864,-0.448841513,-0.100536086,-0.278308654,-0.233319608,-0.159123685,-0.32746044
4252,SO_3864F,-0.062382178,0.383141714,0.030765338,-0.07038331,-0.086685127,-0.128586914
4253,SO_3865,0.224078719,0.044398994,-0.013864864,-0.178899272,0.23789822,-0.146002087
4254,SO_3866,-0.034518449,0.006916553,-0.054633686,-0.117195412,-0.118342198,0.115642107
4255,SO_3867,0.104154978,0.192949278,-0.120152055,0.127830352,-0.045950895,-0.045056227
4256,SO_3868,0.080884585,-0.022082958,-0.083984315,-0.027201868,-0.352424306,-0.204578155
4257,SO_3869,-0.027009608,0.051336739,0.039776557,0.09087021,-0.01593246,0.18592536
4258,SO_3870,-0.020353052,0.233998492,0.047529986,-0.006617539,-0.092751148,0.038969864
4259,SO_3871,0.093133757,-0.126349455,-0.01674111,-0.227537626,0.208637356,-0.380598821
4260,SO_3872,0.072438455,0.122099784,-0.003936649,0.011275638,-0.146656731,0.175359439
4261,SO_3873,-0.408907758,0.13833833,0.038080072,-0.498949344,0.35861072,0.069596437
4262,SO_3874,0.022670129,0.165682951,-0.023618365,-0.183046312,-0.062736082,0.258305923
4263,SO_3875,-0.007220462,-0.022465967,-0.040511368,0.051358441,-0.034175957,0.588436303
4264,SO_3877,0.044926425,0.250793958,0.024924649,-0.027345683,0.152424182,-0.113028902
4265,SO_3879,0.051526337,-0.046559721,-0.075638015,-0.030343901,0.167090982,0.343723028
4266,SO_3880F,0.075147925,0.256739117,-0.007836653,0.201699916,0.001999881,-0.073688011
4267,SO_3881,0.107956895,-0.381420003,-0.167314293,0.003701368,0.132063605,0.07773216
4268,SO_3881F,0.01397663,0.022404018,0.022499838,-0.155811389,0.179989165,0.00432004
4269,SO_3883,-0.033059356,0.086111096,-0.045837241,0.236789589,-0.007333673,-0.071418439
4270,SO_3883F,0.022802641,-0.015534392,-0.026595557,0.197319406,0.367098341,-0.024324408
4271,SO_3884,0.096586257,-0.072032599,0.100943124,0.153915757,-0.171162045,0.063858405
4272,SO_3884F,-0.126845801,0.11855548,-0.092403383,0.026545068,0.048774686,0.151191509
4273,SO_3885,0.156633538,-0.029515845,0.053387116,0.063530711,-0.101345795,0.17535232
4274,SO_3885F,0.060377254,0.180043715,-0.031451623,-0.081426867,-0.225790236,-0.191691801
4275,SO_3886,-0.012828217,0.141450287,-0.07624507,-0.056834457,-0.075347502,-0.126574033
4276,SO_3886F,-0.035449717,0.021708203,-0.06753867,0.006056563,-0.087183518,-0.4931912
4277,SO_3887,0.140812599,-0.315245168,0.075720722,0.113947215,-0.284843268,-0.46655417
4278,SO_3887F,-0.046390479,-0.069365633,0.013126553,0.081066035,0.206158447,-0.084357745
4279,SO_3888,0.058619972,0.253575767,-0.02263186,-0.307690246,-0.134795004,0.310329537
4280,SO_3889,0.036296948,-0.021869227,-0.016125057,-0.179004202,-0.596469222,-0.122197938
4281,SO_3889F,-0.036920818,0.042877389,-0.126358995,-0.860415771,0.137360077,-0.165912237
4282,SO_3889F,-0.74423501,0.356854186,-0.523540697,-0.75057369,-0.331753354,-0.179759918
4283,SO_3890,0.132809756,-0.054335685,-0.007411774,-0.169761068,-0.137977485,-0.360808883
4284,SO_3890F,0.017123026,-0.04868752,0.043176456,-0.190390103,-0.10831333,-0.326279089
4285,SO_3891,-0.102972937,-0.021582539,0.072435981,-0.067773946,-0.290181052,-0.005190798
4286,SO_3892,-0.080551431,-0.052639082,-0.176437637,-0.110410577,-0.182736785,-0.402094351
4287,SO_3892F,-0.007479615,-0.014068806,-0.034057262,-0.01450793,-0.223010707,-0.407269437
4288,SO_3893,-0.109139148,-0.188774732,-0.038590225,0.007638796,-0.183953767,-0.415315605
4289,SO_3894,-0.186460479,0.000855737,0.027027178,0.004231764,-0.08321764,0.160717843
4290,SO_3894F,-0.01741375,0.147529579,0.072972393,-0.176449337,-0.077459401,-0.168851357
4291,SO_3895,-0.07012758,-0.040286761,0.032358398,0.089596405,-0.062003658,-0.005529272
4292,SO_3895F,0.151099007,0.056793561,-0.014563239,0.061679938,-0.069247416,-0.099907164
4293,SO_3896,0.215527927,-0.062062697,-0.032892231,0.045478893,0.423185425,-0.08266472
4294,SO_3896F,-0.316408552,-0.066539717,-0.174272645,-0.000258144,0.45525008,-0.018810922
4295,SO_3897,-0.287725627,-0.010316234,0.0937625,0.063009357,0.139372288,0.045276826
4296,SO_3897F,0.140301291,0.04571507,-0.02371618,0.129215846,0.113524519,0.027589111
4297,SO_3898,0.273120495,0.063363122,0.092148022,-0.041118669,-0.004656487,0.151979569
4298,SO_3899,0.186288455,0.022713538,0.015006123,0.018548467,0.103970331,0.115852988
4299,SO_3899F,-0.043330325,0.025481816,0.017406477,0.055342594,0.015839139,0.002048844
4300,SO_3900,-0.092593683,0.004877093,-0.00262022,-0.191181997,0.146944408,0.090365996
4301,SO_3900F,-0.085016486,0.120553258,-0.10628927,-0.065654821,0.142375093,0.273795517
4302,SO_3901,-0.012327058,-0.084333829,-0.035044445,0.001204014,-0.02602856,0.076092423
4303,SO_3901F,0.063080419,-0.031194793,0.004093319,-0.003993293,-0.04580129,-0.040843992
4304,SO_3902,-0.062791238,0.056285081,0.038849199,-0.247252621,-0.043718781,0.470014637
4305,SO_3902F,0.101467952,0.055633692,-0.055202909,0.025091986,0.005831513,0.339099684
4306,SO_3903,-0.063182708,0.065125364,-0.004012803,-0.136703491,-0.107882691,0.252075216
4307,SO_3903F,-0.034589996,0.07636029,0.006248805,0.075545241,-0.111287227,0.102441594
4308,SO_3904,0.644907497,0.03274678,0.134885971,0.156574408,0.2301921,-0.063485378
4309,SO_3904F,-0.110488091,0.033590152,-0.10134053,0.126569168,0.168229091,-0.062732994
4310,SO_3905,-0.131335656,-0.058999772,-0.007685841,0.050576122,0.245967414,0.219425842
4311,SO_3905F,-0.0200512,-0.087847677,-0.021173816,0.08173126,0.258467505,0.089870029
4312,SO_3906,-0.09492686,0.002603834,-0.018443183,-0.025401436,0.095655183,-0.029346359
4313,SO_3906F,0.121399658,-0.034520343,-0.052780448,-0.039286607,0.07422207,-0.092104923
4314,SO_3907,0.016051399,-0.069680393,-0.012948565,-0.077893031,-0.11709135,0.025295693
4315,SO_3907F,0.123878311,-0.014233223,0.079373395,0.004456161,-0.051399909,-0.111874674
4316,SO_3908,-0.038038134,-0.014829058,0.046146249,0.124863503,0.080222856,-0.090605358
4317,SO_3908F,-0.066382401,0.000744536,-0.056651852,0.00284286,0.0018327,0.00344138
4318,SO_3909,0.017561007,0.059304939,0.01582243,0.002071555,0.044355375,-0.15906238
4319,SO_3910,-0.470000928,-0.120299352,-0.015073784,-0.318968151,-0.223710172,-0.303157549
4320,SO_3910F,-0.065723726,0.090813166,0.08849586,0.007669607,-0.087230597,-0.101897527
4321,SO_3911,-0.734582449,0.200199756,-0.741812172,-0.055935863,0.130261014,-0.307807057
4322,SO_3912,0.154573498,0.05666793,0.151933068,0.203724347,0.094506564,-0.178091274
4323,SO_3913,-0.055979612,-0.047203615,0.048688032,0.215508184,0.340936011,-0.314465124
4324,SO_3913F,0.083799413,-0.033691257,-0.008444567,0.15504953,0.40636522,-0.28057865
4325,SO_3914,-0.05101722,0.00497853,-0.137140715,0.299830001,0.475081912,-0.117960044
4326,SO_3914F,-0.012635556,-0.007320607,-0.021728089,0.2577124,0.459309604,-0.169007536
4327,SO_3915,0.074394239,-0.0268292,-0.046233023,-0.095965309,-0.288528836,0.005220809
4328,SO_3915F,0.165604391,0.02214421,0.011087133,-0.029327712,-0.075168434,-0.005401922
4329,SO_3916,-0.024983651,0.056072848,0.03482966,-0.042519286,-0.039041953,-0.380651279
4330,SO_3916F,-0.04931507,0.003983777,0.106719946,-0.102392516,-0.044431341,-0.451961904
4331,SO_3917,-0.083055827,0.049918489,0.050799648,-0.010955018,-0.152068981,-0.476115804
4332,SO_3917F,-0.050873523,0.091799375,-0.063732969,-0.022850556,-0.007406393,-0.510287437
4333,SO_3918,-0.140413633,-0.026260558,-0.123906112,0.237844655,0.400711225,-0.021415261
4334,SO_3918F,0.056178083,0.037183617,0.034080106,0.131856023,0.194946737,0.03124492
4335,SO_3919,0.009534926,0.012208264,0.071225178,0.068734585,-0.778519864,-0.237777709
4336,SO_3920,0.122332396,0.191828854,0.059845995,0.007856056,-0.67278605,0.123675161
4337,SO_3920F,-0.021821146,0.090002612,0.00514016,0.041817477,-0.128047241,-0.303154599
4338,SO_3921,-0.085378071,0.097482019,0.035726172,-0.090114334,-0.278636067,0.040176887
4339,SO_3922,-0.111384101,-0.035008731,-0.083820624,-0.025800629,-0.197779697,0.049790967
4340,SO_3922F,-0.010521036,0.151775381,-0.006873394,-0.006699645,-0.401278789,-0.345241036
4341,SO_3923,-0.127539369,0.26409924,0.043780584,-0.066443769,0.046559916,0.237075341
4342,SO_3923F,-0.08465744,0.092568518,0.018823446,0.139761187,-0.310854313,-0.261609887
4343,SO_3924,-0.252160631,0.040234307,-0.072414826,-0.003035094,-0.193533802,-0.077813454
4344,SO_3924F,-0.124956552,0.106934898,0.016796744,0.107726292,0.288505794,0.063260781
4345,SO_3925,-0.145304199,0.031993054,-0.030968341,-0.138519973,-0.27545292,-0.045331273
4346,SO_3925F,-0.063183442,0.003487391,-0.013861801,-0.133895368,-0.113558117,-0.099077017
4347,SO_3926,0.035267068,0.184466293,-0.030297035,0.00047895,-0.120296535,-0.039251346
4348,SO_3926F,0.035464207,0.098959546,0.052128835,-0.105572564,0.078725521,-0.123419645
4349,SO_3927,0.138768102,-0.024431741,0.099849804,0.206613658,0.36111915,-0.223332509
4350,SO_3928,0.00629763,-0.00079363,-0.025269334,0.224309186,0.411477795,-0.113918992
4351,SO_3928F,-0.217197479,-0.107157328,0.013103753,0.068025959,0.402130326,-0.049499326
4352,SO_3928F,-0.029429322,-0.002608975,-0.053010958,-0.046778886,0.492605714,0.369206019
4353,SO_3929,-0.114151655,-0.225540529,-0.06502747,0.208375466,0.29466539,0.112298687
4354,SO_3929F,0.031616525,0.023281559,0.034842188,0.146849435,0.225950762,-0.24452209
4355,SO_3930,-0.031538574,0.011020266,0.010430789,0.183100685,0.244735819,-0.269098966
4356,SO_3931,-0.042515022,-0.054910955,0.010488654,-0.029875886,0.005092263,0.562397546
4357,SO_3931F,0.143423748,0.002952705,-0.059059516,0.04955272,0.028421458,0.378548083
4358,SO_3932,0.147371964,0.31158761,0.011568158,-0.115134593,-0.158518801,0.140765913
4359,SO_3932F,0.047854472,0.018367145,-0.012910909,0.036942879,0.171415758,0.400694394
4360,SO_3933,-0.107999663,0.011467716,0.068197791,-0.038371638,-0.040548029,-0.065524097
4361,SO_3933F,-0.027204664,0.008334696,0.069501732,-0.027033607,-0.126967025,0.046241781
4362,SO_3934,-0.07623528,-0.018188435,0.006301457,0.001129419,-0.044802408,0.146888119
4363,SO_3934F,0.110889449,0.099295975,-0.060777224,0.024544914,-0.040952344,0.125691576
4364,SO_3935,0.164666673,0.109309722,-0.017663573,-0.038512654,-0.101960784,-0.019590067
4365,SO_3935F,0.040805034,0.056487684,0.05421629,-0.014624653,-0.092460694,-0.030489138
4366,SO_3936,-0.083762024,0.018858817,-0.125452659,-0.166427235,-0.223779872,0.255040947
4367,SO_3936F,0.026882284,0.036324047,-0.00476493,-0.060673421,-0.171518856,0.392665356
4368,SO_3937,-0.006888457,0.056363227,0.256584115,0.005388606,-0.155666035,0.027348494
4369,SO_3937F,0.000170066,0.006735569,0.036004701,0.02928038,-0.159112869,0.061796717
4370,SO_3938,-0.44488567,0.738069363,0.02622694,-0.310688612,-0.066483162,0.146027822
4371,SO_3938F,0.1017052,0.323762222,-0.008496098,0.313872095,-0.136429876,0.238140333
4372,SO_3939,-0.112298472,-0.025502513,0.016621102,0.072832048,0.234635666,-0.194103452
4373,SO_3939F,-0.0917304,-0.063989609,0.009271016,0.104624526,0.109525422,-0.178882373
4374,SO_3940,0.116277928,-0.062683717,0.045994789,0.044394074,0.051478033,-0.244484889
4375,SO_3940F,0.052887162,0.016212961,-0.144570013,0.038285847,0.062069457,-0.332592043
4376,SO_3941,0.021556438,0.063638326,0.087953694,0.035981726,0.058338485,-0.193009375
4377,SO_3941F,-0.383960501,0.047944457,0.159861251,0.064671445,0.018379541,-0.129378043
4378,SO_3942,0.001444695,0.135832869,0.139750731,0.07592726,0.006380788,-0.108528199
4379,SO_3942F,0.014283142,0.129420297,0.049383052,0.02443012,0.027188734,-0.064490529
4380,SO_3943,0.482367074,0.11560084,-0.063300466,-0.082615625,-0.175111443,0.003232282
4381,SO_3946,-0.073877116,0.016950128,-0.002508252,0.009827487,-0.022833272,0.237044532
4382,SO_3947,0.038351485,0.057547125,0.019532995,0.115754404,-0.181451547,0.12478227
4383,SO_3948,-0.111351271,-0.007337189,-0.081609904,0.038832077,0.227255884,-0.240003535
4384,SO_3949,-0.015388574,0.064987578,-0.077469616,0.113533426,0.210206749,-0.047249257
4385,SO_3950,-0.053042394,0.006058797,-0.054271994,0.107691131,0.267257032,-0.221349401
4386,SO_3950F,-0.05419097,-0.052653281,0.04081358,0.188669703,0.267017877,-0.153713869
4387,SO_3951,-0.020252151,-0.059774703,-0.024016388,0.062257304,0.145997305,-0.129083856
4388,SO_3952,0.034682421,-0.040852303,0.001398103,0.080566244,0.176039853,-0.233239596
4389,SO_3953,-0.055580225,0.040109327,0.027603213,-0.055760675,-0.049249724,-0.088253911
4390,SO_3954,0.03315684,0.038727316,0.025601963,-0.012054233,-0.104212131,-0.40327486
4391,SO_3955,0.048222697,0.133219021,-0.020643152,0.10411245,0.012741363,0.105549209
4392,SO_3955F,0.201053442,0.089756492,0.015004732,0.024470843,-0.025073442,-0.000236107
4393,SO_3956,-0.063627035,-0.059655739,-0.056608555,0.085853646,0.024075508,0.067985984
4394,SO_3957,-0.084111288,0.046749221,-0.100871661,0.001869072,0.11549173,0.064360655
4395,SO_3958,0.018035431,-0.050343932,-0.036339251,0.050561653,0.139700993,0.12637755
4396,SO_3959,0.009102038,-0.035051,0.018979347,0.056822712,0.208304888,-0.313843565
4397,SO_3960,0.024325931,0.02116457,-0.013318384,0.049528953,0.111384719,0.142330118
4398,SO_3961,0.023751587,-0.036805052,0.007052646,-0.080409014,0.011186119,-0.090635449
4399,SO_3961F,-0.115306237,0.029982372,-0.140881559,0.054289835,-0.141196588,-0.048867265
4400,SO_3962,-0.029304017,-0.035703308,-0.068319828,-0.069010957,-0.028806115,0.312583307
4401,SO_3963,-0.077621514,0.006669009,-0.014412394,-0.023254892,-0.034910617,0.235770994
4402,SO_3964,0.072941677,0.035408194,-0.056997871,-0.011554903,0.002940912,0.053428627
4403,SO_3965,0.161688305,0.068681855,-0.212002973,-0.161248796,-0.043463781,-0.235454735
4404,SO_3966,-0.026661308,-0.053850561,0.134192912,-0.103753888,-0.115742821,-0.187374907
4405,SO_3967,-0.103913687,-0.020805252,-0.02667625,0.032715618,0.008805419,-0.398027305
4406,SO_3968,-0.01640879,-0.230665157,0.043180693,-0.010672976,-0.341609917,0.083488602
4407,SO_3968F,-0.066433614,0.035687659,0.058896289,-0.258148684,-0.057255276,0.038663119
4408,SO_3969,0.282545464,-0.081613484,0.669770277,0.176104186,0.082038432,0.28764277
4409,SO_3970,-0.009550095,-0.020528595,0.047664495,-0.101867035,-0.047746094,0.302605347
4410,SO_3971,-0.014494031,0.109192896,0.042857073,0.478467412,-0.407043211,0.041156525
4411,SO_3971F,0.045130563,-0.566682711,-0.015101657,-0.288166663,-0.063077088,0.096456685
4412,SO_3972,-0.5931804,0.290392988,-0.492810027,0.10231749,-0.186367704,-0.071808926
4413,SO_3973,-0.079619446,0.02829968,-0.04158775,-0.038174809,-0.052817057,0.14023406
4414,SO_3974,-0.418802812,0.006921659,0.156735048,-0.15247412,-0.060715251,-0.03504925
4415,SO_3975,0.059416587,0.078062099,-0.060820914,-0.120458939,-0.270006341,0.023423537
4416,SO_3976,-0.007079706,0.178786963,-0.043702272,-0.00706067,0.128213754,0.209298976
4417,SO_3976F,-0.02649872,0.179176796,0.049997494,-0.162915255,0.042287877,0.129519403
4418,SO_3976F,0.028707186,0.006730602,0.013208243,0.073113181,-0.030868524,0.205742723
4419,SO_3978,-0.079017527,-0.12818988,-0.006909855,-0.085336772,0.051453568,0.069756662
4420,SO_3979,-0.095307757,0.255179429,-0.206817091,-0.082462558,-0.382950801,-0.25429806
4421,SO_3980,0.111864109,-0.012962925,-0.028218227,-0.295332725,-0.011896664,-0.006881822
4422,SO_3981,-0.005588092,0.131811143,0.012453795,-0.030076212,-0.219196763,-0.072646109
4423,SO_3982,0.037274036,0.02046764,0.02375396,-0.024205783,0.109298068,0.133184529
4424,SO_3983,0.163552508,-0.017364766,0.073174446,0.092077815,-0.134967798,0.360076498
4425,SO_3984,0.011378752,0.046533709,-0.047806071,0.031759142,-0.171473893,-0.331845905
4426,SO_3985,-0.047719106,0.086339863,0.067000688,-0.148629689,-0.112491714,-0.294013624
4427,SO_3986,-0.197731681,0.090868986,-0.033371892,-0.043057098,-0.004689492,-0.367733645
4428,SO_3987,0.044803413,0.007249777,0.410299991,-0.154403466,-0.114322405,0.205482959
4429,SO_3988,0.063097067,0.018412075,0.020419009,-0.050602316,-0.202770447,-0.043106437
4430,SO_3989,-0.072263557,-0.027201337,0.302319627,0.031773303,-0.051695792,0.153175039
4431,SO_3990,0.102458755,0.039897729,-0.001475141,0.184505427,-0.092128148,0.060967246
4432,SO_3990F,-0.031407004,0.04339825,0.340773055,0.242639649,0.169436688,-0.109870828
4433,SO_3991,0.029708763,0.059529505,-0.026653831,0.186339513,0.339749981,-0.242901505
4434,SO_3992,-0.030072661,0.703824706,0.014648205,0.03274258,-0.487224523,-0.00383987
4435,SO_3993,-0.144589787,0.024468837,-0.075717442,-0.001010094,0.383455064,0.075959758
4436,SO_3994,0.1464854,0.003441565,0.117471594,-0.004025995,0.246840621,0.496940363
4437,SO_3995,0.181640746,-0.097989302,-0.008726058,-0.067773946,-0.082689337,-0.060468432
4438,SO_3995F,0.012416806,0.156856197,0.011014655,-0.097630268,-0.050565148,-0.214193553
4439,SO_3996,-0.055666295,-0.059924612,-0.020063892,-0.360056699,-0.130193883,0.285864678
4440,SO_3997,0.09285471,-0.009777517,0.041062393,0.041470972,-0.180946595,-0.18865324
4441,SO_3998,-0.032573416,0.124945958,-0.044620127,-0.005033671,0.154351477,0.061559486
4442,SO_3998F,0.140546689,0.231933558,0.001336699,0.165655582,-0.468388872,-0.164679269
4443,SO_3999,0.121265259,0.074789871,-0.001346161,-0.071032886,-0.126354811,-0.047409159
4444,SO_4001,-0.05294329,0.046600331,-0.083758568,-0.081786416,0.039109244,0.099365833
4445,SO_4002,0.056457422,-0.122344073,-0.17310408,-0.148323182,-0.01796411,0.236893056
4446,SO_4002F,0.27257867,-0.003232507,0.197840587,0.092582086,-0.039370548,-0.107166877
4447,SO_4003,-0.019721151,0.101637585,0.0307878,0.005753002,-0.192847254,0.172726974
4448,SO_4004,0.065948057,-0.059466342,0.009523896,-0.093708071,0.076214211,0.176897438
4449,SO_4005,-0.051209156,0.004531414,-0.111007941,0.044294118,0.125257804,0.479260858
4450,SO_4006,-0.064193276,-0.000168865,0.04024686,0.173527797,0.193319809,-0.167798482
4451,SO_4007,0.040498598,0.034917622,-0.029840017,0.070862184,0.126784164,-0.048609415
4452,SO_4008,0.009151758,0.058389995,0.022820556,0.124194142,0.065533751,-0.31192657
4453,SO_4009,0.052310659,0.247944997,-0.006892868,-0.043800226,-0.374624687,-0.259282202
4454,SO_4009F,0.000405363,-0.064978809,-0.094379247,0.148200556,0.037820321,-0.342331129
4455,SO_4010,-0.076351348,0.449831068,-0.10919234,0.33495434,-0.096071091,0.041890457
4456,SO_4011,-0.041845015,-0.049622436,-0.038097205,-0.034296677,0.088694283,0.203566624
4457,SO_4012,0.089891882,-0.073221025,-0.013803094,-0.187205397,0.063826426,-0.013310799
4458,SO_4013,-0.127977745,-0.146164554,0.029647776,-0.228896967,0.007107586,0.122494148
4459,SO_4014,-0.096789375,-0.192224756,-0.036522931,-0.128740861,0.051041671,-0.328264881
4460,SO_4015,0.049912209,-0.316673754,0.163108482,-0.186965883,-0.139526774,-0.472271115
4461,SO_4016,-0.194751869,0.058077084,-0.050146066,0.179532874,0.163961392,0.123212978
4462,SO_4017,-0.108883972,-0.030689942,-0.202623822,0.008022577,0.144952508,-0.141615168
4463,SO_4018,0.001345328,-0.003075582,-0.017356045,-0.149615884,-0.087626343,0.798209969
4464,SO_4019,-0.074052041,0.00502258,0.011336336,-0.001422755,-0.132982663,-0.136846686
4465,SO_4020,0.068805811,0.18649125,0.011094694,-0.040033063,-0.106732313,0.072278922
4466,SO_4021,-0.026565989,0.038004805,0.15445672,-0.154678448,-0.177886902,0.050105194
4467,SO_4022,-0.071541455,-0.130004324,-0.001593614,-0.31360156,-0.277436722,-0.266386363
4468,SO_4022F,-0.428545688,-0.253469669,-0.316982958,-0.372018513,-0.139741953,-0.085385734
4469,SO_4023,0.085518964,-0.197702463,0.199818002,0.036133391,-0.425316882,0.102946733
4470,SO_4025,-0.166770989,0.146666018,-0.033180155,-0.056387306,-0.027986984,0.46305589
